id,carat,cut,color,clarity,depth,table,x,y,z,price
152156,2.01,Very Good,I,SI1,62.5,60.0,8.04,7.99,5.0,15615
176378,0.41,Ideal,E,VS1,61.9,56.0,4.74,4.8,2.95,1007
99769,0.59,Very Good,H,VS2,61.9,59.0,5.36,5.38,3.32,1548
56208,2.14,Very Good,J,VS2,62.6,56.0,8.23,8.19,5.13,14300
104918,0.4,Very Good,I,VVS2,59.9,60.0,4.76,4.79,2.85,725
44806,0.46,Premium,D,VS2,61.8,59.0,4.95,4.91,3.03,1436
104949,1.56,Good,E,SI1,63.1,57.0,7.31,7.35,4.63,10424
175580,1.22,Ideal,G,VS1,61.8,55.0,6.87,6.9,4.25,9043
81642,0.79,Premium,E,VS2,62.5,58.0,5.9,5.86,3.68,3323
103940,0.41,Ideal,E,VS1,61.2,57.0,4.77,4.74,2.91,1007
92127,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.47,2.78,889
151947,0.32,Ideal,F,VS2,62.2,56.0,4.35,4.32,2.7,828
50512,0.71,Good,D,SI2,57.8,61.0,5.87,5.84,3.36,2942
32290,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.42,2.73,645
175930,1.03,Ideal,G,VVS2,62.4,57.0,6.47,6.43,4.03,7639
42587,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.4,2.69,926
117845,2.0,Premium,I,VS2,59.1,62.0,8.15,8.1,4.82,16025
167593,0.63,Very Good,E,VS2,61.1,56.0,5.51,5.6,3.39,2036
54621,0.31,Very Good,H,VVS2,62.1,57.0,4.32,4.35,2.69,802
57904,1.03,Ideal,I,SI2,61.5,56.0,6.49,6.52,4.0,3585
185324,1.06,Very Good,D,VS1,63.0,57.0,6.51,6.46,4.09,8969
172168,0.37,Ideal,G,VS1,61.1,57.0,4.68,4.71,2.87,811
84317,0.41,Ideal,G,VS1,60.3,57.0,4.83,4.85,2.91,961
66573,0.32,Ideal,F,VS2,62.2,56.0,4.39,4.36,2.72,645
86095,0.76,Ideal,I,SI1,62.6,56.0,5.84,5.82,3.66,2224
19359,1.54,Premium,G,VS1,61.8,58.0,7.4,7.36,4.56,14674
55399,1.01,Very Good,D,VS2,61.9,57.0,6.35,6.39,3.94,8537
119866,1.01,Ideal,H,VS2,60.7,57.0,6.47,6.42,3.92,5220
79001,1.1,Ideal,I,SI1,62.3,55.0,6.63,6.57,4.11,4400
102126,0.3,Very Good,J,VS1,63.0,55.0,4.27,4.29,2.7,413
147754,1.22,Ideal,F,SI2,61.6,57.0,6.88,6.83,4.23,5408
57058,0.7,Premium,H,VS1,62.7,61.0,5.61,5.66,3.53,2330
107717,1.0,Premium,E,SI2,61.5,60.0,6.48,6.45,3.98,4293
1235,0.57,Ideal,E,VS2,61.2,55.0,5.35,5.39,3.27,1689
141819,0.71,Ideal,E,VS2,61.0,57.0,5.76,5.79,3.52,3091
26169,0.3,Very Good,F,VS1,62.4,54.0,4.28,4.33,2.69,626
68992,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1551
181319,0.31,Premium,D,SI1,62.4,56.0,4.39,4.36,2.73,732
75578,1.6,Very Good,I,VS2,59.6,59.0,7.63,7.67,4.55,10907
67953,0.31,Ideal,H,VS2,62.0,55.0,4.36,4.39,2.71,521
67559,0.33,Very Good,D,SI2,61.6,60.0,4.42,4.44,2.73,447
109253,0.55,Ideal,E,VS2,62.7,56.0,5.24,5.22,3.27,1819
35039,0.5,Very Good,D,VS2,62.8,57.0,5.04,5.07,3.17,1662
124932,0.7,Premium,G,SI1,61.6,59.0,5.71,5.64,3.5,2010
58303,0.91,Very Good,G,VS2,63.0,59.0,6.11,6.13,3.86,3890
128157,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.37,2.71,857
42848,0.56,Ideal,J,SI1,62.6,56.0,5.28,5.23,3.29,1219
71461,0.92,Premium,F,SI2,61.0,57.0,6.24,6.27,3.81,3718
191520,1.06,Ideal,H,SI1,62.5,56.0,6.54,6.5,4.07,4770
72426,1.01,Premium,D,SI2,61.7,58.0,6.47,6.39,3.97,4785
146360,0.7,Ideal,F,VS2,62.3,56.0,5.66,5.69,3.54,2773
152192,0.52,Ideal,E,SI1,60.8,57.0,5.18,5.23,3.18,1571
103020,0.3,Very Good,H,VS1,62.1,60.0,4.25,4.29,2.65,545
192837,2.23,Premium,J,SI1,61.2,58.0,8.37,8.33,5.11,14790
19510,0.3,Premium,F,VS1,62.5,58.0,4.3,4.33,2.7,570
58815,0.36,Premium,J,IF,60.8,58.0,4.61,4.65,2.81,684
136947,0.29,Very Good,F,VS1,61.9,57.0,4.22,4.25,2.62,499
159335,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.43,2.69,1080
136319,0.38,Very Good,F,VS2,61.4,59.0,4.66,4.69,2.87,705
146135,0.32,Very Good,G,VS2,61.9,55.0,4.4,4.45,2.75,561
173572,0.7,Premium,F,SI1,60.9,56.0,5.79,5.74,3.51,2193
16300,2.09,Premium,I,SI2,62.4,59.0,8.15,8.08,5.07,15092
55366,1.59,Ideal,G,VS2,61.5,56.0,7.53,7.49,4.62,12812
115616,0.7,Ideal,G,SI1,61.7,55.0,5.66,5.75,3.51,2339
42125,0.6,Ideal,H,VS2,62.5,56.0,5.34,5.39,3.35,1644
182318,0.4,Good,E,SI1,63.8,58.0,4.68,4.65,2.98,706
57891,1.5,Ideal,G,SI1,62.7,56.0,7.33,7.37,4.6,10446
20262,0.72,Premium,F,VS2,60.7,60.0,5.83,5.78,3.52,2861
132769,0.5,Good,E,SI1,63.8,58.0,5.05,5.08,3.23,1334
55549,1.21,Premium,E,SI2,61.8,58.0,6.91,6.86,4.24,6223
168206,0.74,Good,E,SI2,63.6,59.0,5.75,5.74,3.64,2297
154795,1.0,Ideal,F,SI1,61.6,56.0,6.45,6.38,3.95,5464
160703,0.51,Ideal,I,SI1,62.7,54.0,5.11,5.08,3.19,950
26086,0.41,Ideal,E,VS1,62.2,57.0,4.75,4.8,2.97,1079
99943,0.4,Premium,F,VVS1,61.7,58.0,4.72,4.7,2.91,1312
11346,0.52,Very Good,F,VS2,59.7,59.0,5.22,5.27,3.12,1593
169654,1.54,Premium,I,SI1,62.4,58.0,7.3,7.42,4.59,8426
71290,0.54,Ideal,G,VVS2,61.2,57.0,5.29,5.23,3.22,1883
169200,1.0,Premium,G,SI1,62.2,59.0,6.34,6.3,3.94,4739
139311,1.02,Very Good,F,SI1,63.4,58.0,6.4,6.37,4.05,5292
73369,0.82,Ideal,F,SI1,61.8,56.0,5.97,6.02,3.7,3171
123049,1.07,Premium,H,SI1,62.1,60.0,6.54,6.51,4.05,4455
184893,0.51,Ideal,H,VS1,62.1,56.0,5.09,5.12,3.17,1442
95244,0.54,Very Good,F,SI1,60.8,59.0,5.25,5.27,3.2,1436
51808,1.5,Very Good,I,VS1,61.3,60.0,7.29,7.34,4.49,9808
53877,1.2,Ideal,I,VS2,62.3,55.0,6.79,6.83,4.24,5962
37534,1.5,Ideal,F,VS2,61.8,55.0,7.37,7.31,4.54,14281
23629,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.78,3.57,3052
43876,0.93,Very Good,E,SI1,62.1,58.0,6.25,6.29,3.89,4481
139793,0.85,Ideal,H,VS1,61.1,54.0,6.16,6.2,3.77,4836
141147,2.04,Ideal,F,SI2,62.2,55.0,8.15,8.1,5.06,17313
33361,1.74,Premium,G,VS2,62.0,58.0,7.74,7.69,4.79,14323
43895,0.31,Ideal,G,SI1,61.8,54.0,4.35,4.41,2.71,462
145749,0.36,Ideal,D,VS2,60.9,56.0,4.59,4.56,2.78,910
178207,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.87,873
142667,0.34,Ideal,G,SI2,62.4,55.0,4.5,4.46,2.79,574
131186,0.24,Ideal,F,VVS1,62.7,57.0,3.94,3.96,2.48,478
74283,0.35,Ideal,F,VVS1,62.0,56.0,4.55,4.51,2.81,1068
26454,1.01,Good,D,SI1,63.3,57.0,6.34,6.31,4.01,5783
186739,0.32,Ideal,G,VVS1,61.3,57.0,4.45,4.42,2.72,861
125239,1.17,Very Good,I,SI1,60.7,56.0,6.75,6.81,4.12,4988
119363,0.71,Good,E,VS2,59.3,61.0,5.84,5.8,3.44,3066
8214,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2551
49814,1.22,Premium,I,VS1,62.3,56.0,6.82,6.86,4.26,5143
79477,0.23,Very Good,E,VVS2,61.5,58.0,3.92,3.98,2.43,505
148670,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.13,3.14,1552
27623,0.32,Ideal,I,VS1,62.5,56.0,4.42,4.38,2.75,648
42150,1.06,Premium,G,SI1,61.2,61.0,6.58,6.53,4.02,5147
1774,2.02,Premium,G,SI2,60.8,57.0,8.15,8.12,4.94,13027
80922,1.01,Good,I,SI2,62.2,58.0,6.34,6.4,3.96,3136
134405,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.15,3.89,3379
57759,0.3,Premium,G,VS1,61.6,59.0,4.28,4.33,2.65,645
143164,0.74,Ideal,E,SI1,61.8,57.0,5.78,5.83,3.59,2789
77324,0.7,Good,E,SI1,58.2,65.0,5.82,5.85,3.39,2312
94051,0.9,Good,I,SI1,63.6,56.0,6.08,6.12,3.89,3377
27021,1.51,Good,H,VS2,63.1,63.0,7.26,7.34,4.61,9954
161427,1.1,Very Good,F,VS2,63.3,60.0,6.54,6.47,4.13,6906
166017,1.71,Very Good,E,I1,63.5,59.0,7.61,7.52,4.8,6313
4021,0.71,Premium,E,SI2,60.8,58.0,5.75,5.78,3.52,2331
87641,0.33,Very Good,H,VS2,61.0,61.0,4.47,4.5,2.73,646
192429,0.53,Ideal,E,SI2,62.6,56.0,5.17,5.14,3.23,1353
25051,1.04,Premium,D,SI1,59.3,61.0,6.6,6.56,3.92,5204
148575,0.32,Ideal,H,SI2,60.4,56.0,4.47,4.45,2.69,517
188533,0.5,Good,E,VS2,63.4,59.0,5.02,5.06,3.19,1601
105003,0.41,Very Good,D,SI1,61.9,58.0,4.76,4.78,2.96,717
145326,0.9,Very Good,I,VS2,62.3,55.0,6.21,6.19,3.86,3283
184460,0.93,Very Good,E,SI1,62.8,57.0,6.19,6.24,3.9,4010
19642,0.36,Ideal,F,VS1,62.4,55.0,4.55,4.58,2.84,791
63786,0.26,Ideal,H,IF,62.4,55.0,4.12,4.13,2.57,566
70485,1.23,Ideal,G,SI1,62.7,56.0,6.84,6.8,4.27,5963
99047,0.32,Ideal,G,IF,61.8,55.0,4.41,4.43,2.73,918
19361,0.3,Ideal,F,VS1,60.4,56.0,4.34,4.38,2.63,570
53670,1.02,Premium,D,VS2,60.2,58.0,6.48,6.52,3.91,4606
82713,0.9,Very Good,I,VS2,62.5,58.0,6.15,6.1,3.83,3793
43094,0.31,Ideal,E,VS2,61.1,56.0,4.39,4.42,2.69,599
146445,0.63,Very Good,H,VS2,61.9,59.0,5.51,5.54,3.42,1821
6255,1.24,Ideal,G,SI1,63.3,56.0,6.81,6.84,4.33,7731
165449,0.38,Ideal,F,VS2,61.2,57.0,4.68,4.63,2.85,767
27934,0.42,Ideal,H,SI1,62.3,54.0,4.77,4.8,2.99,700
5792,0.57,Premium,G,SI1,61.4,61.0,5.34,5.32,3.27,1232
78829,0.5,Premium,E,SI1,61.9,58.0,5.13,5.16,3.18,1415
51519,0.32,Ideal,G,VVS1,61.1,56.0,4.44,4.4,2.71,1080
123108,0.51,Ideal,G,VVS2,62.0,56.0,5.07,5.14,3.16,1985
1653,1.21,Premium,G,VS1,61.7,58.0,6.82,6.85,4.21,9399
105531,2.01,Very Good,J,SI1,60.3,61.0,8.19,8.22,4.93,12932
158964,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1729
62557,0.5,Premium,F,SI1,62.8,58.0,5.0,5.03,3.15,1090
71832,0.77,Ideal,E,VS2,61.3,57.0,5.91,5.95,3.64,3293
79216,0.7,Premium,I,SI2,61.3,57.0,5.73,5.68,3.49,1924
173903,0.71,Ideal,E,SI2,62.3,56.0,5.69,5.73,3.55,2776
181002,1.0,Premium,H,I1,60.2,61.0,6.42,6.37,3.82,2969
131070,1.5,Good,H,SI1,62.1,61.0,7.26,7.3,4.52,10341
139456,0.56,Premium,F,VS1,58.2,60.0,5.38,5.46,3.16,1901
162716,0.3,Ideal,G,VS1,62.5,55.0,4.28,4.25,2.66,776
132341,1.01,Very Good,G,VS1,62.9,59.0,6.37,6.41,4.01,6618
41498,0.71,Ideal,E,SI1,60.3,57.0,5.83,5.85,3.51,2875
79226,0.5,Ideal,G,VS1,62.4,56.0,5.08,5.11,3.18,1574
1804,1.23,Ideal,H,VS2,62.0,55.0,6.91,6.86,4.26,7223
16017,0.41,Ideal,D,VS2,62.0,55.0,4.77,4.75,2.95,1007
50494,0.52,Ideal,H,VVS1,60.9,54.0,5.26,5.23,3.19,1847
187777,0.72,Ideal,G,VVS1,61.8,56.0,5.74,5.76,3.55,3388
134202,0.32,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,561
185767,0.4,Very Good,E,SI1,61.1,62.0,4.72,4.75,2.89,737
81923,1.02,Premium,F,VVS1,61.6,57.0,6.48,6.44,3.98,9173
134280,2.15,Premium,J,VS2,62.2,59.0,8.27,8.23,5.15,15282
88864,0.73,Ideal,E,VS2,61.6,57.0,5.78,5.82,3.57,2862
125411,1.5,Ideal,J,VS2,60.1,61.0,7.4,7.28,4.41,8275
81416,1.01,Good,E,VS2,63.4,57.0,6.36,6.33,4.03,6419
88579,0.37,Premium,F,SI1,60.3,59.0,4.62,4.67,2.8,616
164099,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.34,3.21,1668
148122,1.5,Ideal,G,VS2,62.9,55.0,7.3,7.26,4.58,13298
16213,0.32,Ideal,E,VVS1,61.8,55.0,4.46,4.42,2.74,1020
136930,0.55,Ideal,F,VS1,61.9,56.0,5.26,5.3,3.28,1926
114092,0.26,Ideal,H,VVS1,61.8,56.0,4.1,4.13,2.55,586
116798,0.51,Ideal,D,VS1,62.1,57.0,5.11,5.14,3.19,1881
44679,0.9,Good,E,VS1,64.0,55.0,6.03,6.05,3.86,4382
116541,0.58,Premium,E,SI1,61.9,58.0,5.37,5.33,3.31,1555
99604,1.01,Very Good,E,SI1,62.6,59.0,6.36,6.43,4.01,4588
186395,0.31,Fair,D,SI1,64.9,57.0,4.3,4.26,2.8,732
173980,0.3,Ideal,H,VS2,62.1,56.0,4.3,4.33,2.68,434
41559,0.54,Ideal,D,SI2,61.2,57.0,5.25,5.26,3.22,1385
96162,0.7,Ideal,F,SI2,62.0,55.0,5.74,5.69,3.54,2259
90728,0.34,Ideal,H,IF,61.4,54.0,4.5,4.53,2.77,814
55721,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,868
78479,0.7,Very Good,I,VS1,63.5,58.0,5.62,5.57,3.55,2198
64763,1.11,Ideal,D,SI2,61.1,55.0,6.71,6.74,4.11,6353
127259,0.24,Very Good,D,VS1,61.7,55.0,3.98,4.02,2.47,378
156860,0.7,Very Good,G,SI1,63.4,57.0,5.63,5.67,3.58,2164
106174,1.21,Ideal,H,SI1,62.9,57.0,6.79,6.81,4.28,6296
23958,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.38,2.71,907
72255,0.31,Premium,E,SI1,61.3,58.0,4.36,4.34,2.67,577
157220,0.53,Ideal,D,VS2,61.4,55.0,5.19,5.23,3.2,1758
32638,0.31,Premium,H,VS2,62.4,58.0,4.34,4.31,2.7,628
66900,0.53,Ideal,E,SI1,59.8,56.0,5.28,5.24,3.14,1340
179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
26512,0.3,Good,H,SI1,62.9,57.0,4.23,4.27,2.67,421
78140,1.28,Ideal,J,VS1,62.6,55.0,6.95,6.97,4.35,5012
61264,1.21,Premium,G,VS1,62.6,58.0,6.81,6.84,4.26,7881
114904,0.3,Very Good,E,SI1,62.3,59.0,4.28,4.3,2.67,477
137516,0.38,Good,I,VVS1,63.4,55.0,4.6,4.63,2.93,744
168771,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.83,3.54,3553
17791,0.31,Premium,D,SI2,62.7,58.0,4.3,4.32,2.71,462
54046,0.33,Ideal,E,SI2,62.2,56.0,4.47,4.49,2.79,475
39183,0.52,Premium,G,SI2,61.7,56.0,5.18,5.15,3.18,1235
19545,1.21,Good,E,SI2,63.3,56.0,6.72,6.77,4.27,4922
18884,0.54,Premium,G,VVS1,61.3,57.0,5.28,5.23,3.22,1987
41225,0.3,Very Good,E,IF,61.8,59.0,4.29,4.32,2.66,949
16926,0.55,Ideal,G,VS2,59.5,56.0,5.29,5.34,3.16,1746
114517,0.3,Ideal,G,VS1,60.9,56.0,4.34,4.31,2.63,776
169527,0.25,Ideal,G,VS1,62.0,56.0,4.02,4.06,2.5,404
144200,1.08,Premium,D,SI2,59.5,62.0,6.67,6.61,3.96,3780
6608,1.5,Ideal,G,VS2,62.2,56.0,7.33,7.34,4.56,12641
145219,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.34,2.75,720
114856,0.6,Ideal,E,VS2,61.1,57.0,5.47,5.43,3.33,1892
178972,0.31,Premium,G,VS2,62.8,58.0,4.32,4.29,2.7,698
93534,0.41,Ideal,D,SI1,61.3,55.0,4.78,4.76,2.93,1015
119348,0.42,Ideal,E,VVS2,61.9,56.0,4.83,4.81,2.98,1185
78093,0.53,Premium,G,VVS2,62.1,54.0,5.19,5.24,3.24,1944
38695,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.98,2.43,505
157544,0.35,Premium,G,SI1,61.8,59.0,4.5,4.52,2.79,669
96726,0.32,Premium,G,VVS1,60.9,59.0,4.44,4.41,2.7,1080
66782,2.06,Premium,H,SI2,62.2,62.0,8.19,8.09,5.05,11268
162689,0.9,Ideal,G,SI1,62.5,56.0,6.15,6.18,3.85,3967
172374,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.41,2.72,842
58396,1.0,Premium,F,VVS2,60.9,58.0,6.5,6.43,3.94,9891
147031,1.51,Premium,H,SI1,62.5,61.0,7.2,7.15,4.49,9095
35873,1.5,Ideal,G,SI1,61.2,57.0,7.4,7.32,4.49,10704
114226,0.37,Premium,J,VS2,61.3,60.0,4.6,4.63,2.83,581
137742,0.59,Premium,D,VS2,60.8,61.0,5.4,5.35,3.27,1889
165243,0.32,Very Good,G,VS2,63.3,57.0,4.35,4.34,2.75,720
27364,0.31,Ideal,E,VVS1,61.6,57.0,4.4,4.42,2.71,833
106929,0.52,Premium,G,SI2,62.5,61.0,5.13,5.07,3.18,1073
111475,1.01,Premium,F,SI2,62.5,61.0,6.35,6.32,3.96,4093
79811,0.71,Premium,H,VS1,62.0,60.0,5.69,5.63,3.51,2698
31908,0.33,Very Good,G,SI2,62.2,58.0,4.45,4.46,2.77,462
123873,0.43,Very Good,G,VVS1,62.0,57.0,4.82,4.85,3.0,1263
85194,0.57,Premium,G,VS1,60.1,58.0,5.35,5.39,3.22,1723
71428,1.16,Ideal,E,SI1,61.9,56.0,6.73,6.76,4.17,6958
58747,0.51,Very Good,G,VS2,63.5,56.0,5.09,5.12,3.24,1436
23772,1.5,Very Good,F,VS1,61.7,58.0,7.34,7.31,4.52,15819
157338,0.57,Ideal,H,VS2,60.5,56.0,5.34,5.4,3.25,1406
108940,0.55,Ideal,G,VS2,60.8,56.0,5.26,5.28,3.21,1556
63353,0.91,Premium,E,SI2,62.2,58.0,6.08,6.12,3.79,3413
59732,1.62,Ideal,I,VS1,61.6,56.0,7.58,7.54,4.66,10821
73024,0.71,Premium,D,SI1,59.0,62.0,5.83,5.86,3.46,2681
83281,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,1002
29013,0.67,Very Good,F,VS2,60.1,61.0,5.64,5.67,3.4,2340
145835,0.25,Very Good,E,VVS1,61.0,58.0,4.04,4.07,2.47,575
113686,1.0,Premium,F,SI1,62.8,57.0,6.4,6.33,3.99,4440
43043,0.54,Ideal,D,VS2,60.6,57.0,5.25,5.29,3.19,1573
104884,1.21,Ideal,F,VS1,61.7,58.0,6.85,6.91,4.24,10221
1540,1.11,Premium,H,SI2,63.0,56.0,6.68,6.62,4.18,4284
81593,1.0,Ideal,G,SI2,62.8,55.0,6.32,6.35,3.97,4399
99527,1.02,Ideal,E,SI1,60.9,55.0,6.51,6.54,3.98,5055
105214,0.53,Ideal,D,SI2,61.9,55.0,5.21,5.19,3.22,1293
85939,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2912
170517,0.32,Very Good,D,VS1,62.9,55.0,4.38,4.41,2.77,918
71936,1.1,Premium,H,SI1,60.9,59.0,6.67,6.63,4.05,5664
6827,0.5,Ideal,G,VVS2,61.9,57.0,5.08,5.11,3.15,2037
1238,0.39,Very Good,F,VS1,62.7,56.0,4.65,4.69,2.92,885
124091,1.53,Ideal,I,VS1,61.7,57.0,7.38,7.35,4.55,9972
115518,0.32,Premium,D,VS2,61.0,62.0,4.44,4.41,2.7,972
8946,0.32,Premium,H,VS2,61.3,58.0,4.43,4.38,2.7,648
27499,0.7,Premium,E,SI2,60.6,59.0,5.78,5.74,3.5,2423
133267,1.5,Good,I,SI1,63.6,58.0,7.18,7.25,4.59,7253
147042,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.43,3.98,5889
72163,0.38,Ideal,H,VS1,61.8,56.0,4.63,4.67,2.88,800
159156,0.3,Premium,H,VVS2,61.6,58.0,4.28,4.25,2.64,673
68324,1.52,Premium,H,SI2,61.7,59.0,7.35,7.46,4.55,8392
72260,1.6,Premium,I,VS1,61.3,58.0,7.56,7.6,4.64,12423
146140,0.71,Ideal,G,VVS2,61.6,55.0,5.75,5.78,3.55,3378
72481,0.3,Premium,E,VVS2,62.0,58.0,4.25,4.28,2.65,842
192934,0.32,Ideal,H,VS1,62.2,55.0,4.42,4.46,2.77,720
182975,0.7,Premium,D,VS1,63.0,59.0,5.63,5.59,3.54,2950
146615,0.56,Ideal,D,VS2,60.7,56.0,5.33,5.37,3.25,1963
189983,1.53,Ideal,I,VVS2,61.3,56.0,7.44,7.47,4.57,11514
164195,0.61,Ideal,D,VS2,61.9,54.0,5.51,5.48,3.41,2352
94267,0.7,Premium,E,SI2,62.1,59.0,5.68,5.62,3.51,2150
185533,2.01,Very Good,H,VS2,63.3,59.0,7.98,7.84,5.01,12846
153057,0.91,Fair,D,SI2,64.4,57.0,6.04,6.09,3.92,3849
182279,0.5,Ideal,D,VS2,62.4,57.0,5.05,5.11,3.17,1425
133038,0.9,Very Good,G,SI1,62.6,58.0,6.1,6.13,3.81,3751
66682,1.01,Good,D,SI1,63.9,57.0,6.27,6.31,4.02,4805
59080,0.72,Premium,H,VVS1,61.6,57.0,5.73,5.75,3.53,3024
98424,1.71,Ideal,G,VS2,62.6,56.0,7.65,7.61,4.77,14673
60344,1.0,Ideal,E,VS1,61.9,56.0,6.46,6.43,3.99,7508
76639,0.3,Ideal,E,VS1,61.5,54.0,4.33,4.37,2.68,670
117684,1.07,Ideal,F,VVS2,61.4,56.0,6.64,6.59,4.06,9123
79596,0.35,Very Good,D,SI1,63.1,55.0,4.54,4.51,2.84,756
58246,0.51,Ideal,F,SI1,61.6,57.0,5.13,5.17,3.17,1359
91907,0.3,Very Good,F,VS2,63.2,58.0,4.28,4.24,2.69,776
63545,1.21,Premium,H,SI1,60.6,58.0,6.89,6.85,4.17,5922
190996,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.3,2.67,698
168654,0.91,Very Good,F,SI2,62.1,61.0,6.2,6.14,3.83,3845
78837,0.42,Ideal,H,VVS2,61.6,57.0,4.79,4.83,2.96,994
86719,0.7,Good,H,VS2,61.5,61.0,5.67,5.63,3.47,2241
57750,0.7,Premium,E,SI2,58.0,59.0,5.9,5.86,3.38,2155
103750,0.3,Ideal,G,VVS1,62.5,54.0,4.3,4.34,2.7,764
153851,0.7,Very Good,F,SI2,63.2,59.0,5.62,5.66,3.56,2211
23756,1.0,Ideal,H,SI1,62.0,56.0,6.4,6.37,3.96,4780
81520,0.5,Ideal,E,VS2,62.0,56.0,5.07,5.09,3.15,1624
134971,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,544
191526,1.52,Premium,I,SI2,60.1,60.0,7.48,7.53,4.5,8139
89571,1.1,Premium,H,SI1,62.7,56.0,6.68,6.56,4.13,5949
88563,0.91,Very Good,D,SI2,63.2,57.0,6.07,6.13,3.85,3848
121561,1.03,Good,F,SI1,63.5,60.0,6.37,6.32,4.03,4586
42138,0.4,Ideal,E,VS2,62.8,55.0,4.68,4.71,2.95,791
23876,1.03,Very Good,G,SI2,63.3,57.0,6.43,6.34,4.04,4769
87462,1.01,Ideal,G,SI1,62.1,54.0,6.48,6.43,4.01,5006
11043,0.6,Premium,F,SI2,60.0,58.0,5.53,5.48,3.3,1265
142159,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.6,4.06,4662
88689,0.25,Ideal,G,VS1,61.6,57.0,4.03,4.1,2.5,404
53063,0.33,Ideal,G,IF,61.6,54.0,4.44,4.47,2.74,886
190316,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.16,3.21,1956
114897,0.52,Premium,G,VS1,61.5,60.0,5.18,5.14,3.17,1621
48300,0.52,Ideal,G,SI1,61.4,57.0,5.17,5.15,3.17,1286
83885,1.2,Premium,I,SI1,62.7,59.0,6.66,6.62,4.18,4788
13006,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.52,2.84,706
89017,0.33,Premium,D,VS2,62.1,58.0,4.45,4.41,2.75,877
141043,1.51,Very Good,J,VVS2,61.4,60.0,7.33,7.39,4.52,8904
149939,2.01,Premium,G,SI1,61.4,59.0,8.14,8.09,4.98,18557
85714,1.2,Premium,G,VS1,60.1,58.0,6.89,6.94,4.16,9278
136940,0.73,Ideal,H,VS1,61.6,56.0,5.82,5.86,3.59,2968
44468,0.55,Ideal,H,VS1,62.0,55.0,5.23,5.29,3.27,1634
36358,0.33,Premium,F,SI1,62.1,56.0,4.46,4.42,2.76,727
74863,1.5,Very Good,G,VS2,63.0,56.0,7.27,7.23,4.56,12244
38898,0.7,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.55,2010
43718,1.01,Very Good,G,VS1,63.1,56.0,6.35,6.37,4.01,6446
97177,2.07,Ideal,I,VS1,61.7,56.0,8.22,8.16,5.05,17761
103022,1.66,Ideal,H,VS1,61.9,57.0,7.64,7.61,4.71,14646
54927,0.3,Ideal,G,IF,61.1,56.0,4.36,4.35,2.66,863
187997,0.5,Premium,E,VS1,62.0,58.0,5.0,5.03,3.12,1598
78435,0.42,Ideal,I,VVS2,61.2,56.0,4.82,4.86,2.96,918
27312,1.52,Premium,I,VS2,61.8,60.0,7.35,7.31,4.54,9037
23199,0.58,Premium,D,SI1,61.5,56.0,5.43,5.35,3.31,1987
19630,0.59,Premium,G,SI2,61.9,59.0,5.38,5.34,3.31,1105
143691,0.52,Premium,G,VS2,61.7,56.0,5.21,5.18,3.2,1586
182459,0.32,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,744
55159,2.25,Very Good,H,SI1,61.4,59.0,8.43,8.49,5.21,18023
111128,0.53,Ideal,E,VS2,62.9,55.0,5.18,5.16,3.25,1816
159240,0.32,Ideal,H,VVS1,61.8,56.0,4.4,4.43,2.73,772
94045,0.37,Ideal,D,VVS2,61.6,55.0,4.62,4.66,2.86,1011
145246,1.01,Fair,E,SI1,66.9,55.0,6.26,6.15,4.12,4027
149895,1.0,Premium,F,VS2,62.4,58.0,6.38,6.42,3.99,6425
193164,0.3,Ideal,H,VS2,62.7,56.0,4.26,4.29,2.68,630
