id,carat,cut,color,clarity,depth,table,x,y,z,price
82125,1.0,Ideal,D,VS1,62.3,57.0,6.39,6.35,3.98,9946
116629,2.09,Very Good,G,SI1,61.1,58.0,8.23,8.28,5.06,17784
56082,0.34,Good,E,SI1,63.1,54.0,4.43,4.45,2.79,638
49396,0.5,Good,G,VS2,57.5,62.5,5.25,5.2,3.04,1615
57595,0.78,Very Good,E,VS1,61.3,59.0,5.91,5.93,3.63,4021
184927,0.31,Ideal,G,SI2,61.1,56.0,4.4,4.43,2.7,367
103672,0.72,Ideal,G,VVS1,60.8,56.0,5.79,5.85,3.54,3484
50132,1.07,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4671
89336,0.3,Premium,F,SI1,60.8,59.0,4.33,4.29,2.62,601
183763,1.02,Premium,F,SI1,62.4,58.0,6.43,6.36,3.99,4838
89432,0.71,Premium,D,SI1,62.3,60.0,5.7,5.64,3.53,2903
8035,0.42,Ideal,E,VS2,61.3,56.0,4.81,4.84,2.96,1024
113495,0.9,Good,F,SI2,58.1,58.0,6.29,6.26,3.65,3402
19762,1.15,Very Good,G,SI1,63.4,57.0,6.67,6.6,4.2,5388
135697,0.4,Ideal,G,VVS2,61.8,56.0,4.74,4.77,2.94,943
120653,0.3,Premium,E,VS2,61.7,61.0,4.31,4.28,2.65,844
139103,1.21,Ideal,H,SI1,60.0,55.0,6.89,6.97,4.16,6424
66812,1.25,Ideal,J,VS1,62.6,57.0,6.88,6.84,4.29,5871
75117,0.33,Ideal,H,SI2,62.1,53.0,4.47,4.42,2.76,557
122728,0.36,Very Good,H,IF,60.8,56.0,4.58,4.61,2.79,898
192409,1.02,Ideal,G,VVS2,61.9,56.0,6.47,6.51,4.01,8408
95900,0.77,Ideal,H,SI1,62.1,57.0,5.8,5.83,3.61,2367
162819,0.32,Premium,I,VS2,62.6,58.0,4.37,4.33,2.73,576
137693,1.0,Premium,J,VS2,59.5,61.0,6.55,6.49,3.89,3901
167170,1.29,Very Good,H,VS2,63.1,58.0,6.88,6.84,4.35,7540
133997,1.51,Very Good,H,SI1,63.0,57.0,7.26,7.32,4.6,10380
190152,1.2,Very Good,F,SI2,63.4,62.0,6.74,6.65,4.25,5221
114934,0.5,Ideal,H,VS2,61.1,57.0,5.11,5.15,3.14,1240
106940,0.52,Premium,E,VS2,61.3,58.0,5.18,5.15,3.17,1639
117972,1.27,Ideal,H,SI2,61.7,56.0,6.99,6.92,4.3,6125
132458,0.3,Ideal,F,VS1,62.1,54.4,4.3,4.33,2.68,652
76535,0.33,Premium,H,VS2,62.6,58.0,4.45,4.42,2.77,579
123811,1.01,Premium,H,SI1,63.5,58.0,6.37,6.29,4.03,4368
70555,1.01,Good,H,SI2,63.1,54.0,6.35,6.41,4.02,4294
142249,0.5,Very Good,D,SI1,62.9,58.0,5.02,5.06,3.17,1607
95091,0.3,Premium,H,SI1,62.4,59.0,4.22,4.25,2.65,558
154328,0.56,Very Good,E,SI1,61.3,58.0,5.32,5.34,3.26,1830
180783,0.73,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3473
182444,0.73,Premium,D,VS2,61.0,59.0,5.83,5.79,3.54,3245
21349,1.5,Ideal,H,SI1,63.0,57.0,7.22,7.27,4.58,9494
36074,1.01,Premium,H,SI2,61.2,59.0,6.44,6.38,3.93,3168
155053,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,1985
2043,0.5,Ideal,F,VVS2,62.3,58.0,5.05,5.09,3.17,1933
177882,0.31,Ideal,G,VVS1,61.2,55.0,4.41,4.38,2.69,1046
33023,1.11,Premium,H,VS2,62.4,57.0,6.66,6.63,4.14,5155
145337,1.31,Ideal,I,IF,61.3,56.0,7.05,7.08,4.33,8975
61714,0.7,Very Good,F,SI1,60.3,59.0,5.73,5.78,3.46,2353
184812,0.55,Ideal,F,VS1,61.2,57.0,5.28,5.29,3.23,1998
13459,0.67,Ideal,F,VS2,60.6,57.0,5.64,5.68,3.43,2723
153202,0.61,Very Good,J,VS2,61.9,56.0,5.49,5.5,3.39,1073
35139,1.01,Premium,F,VS1,62.5,59.0,6.41,6.37,3.98,7433
147069,0.32,Ideal,G,SI2,61.9,56.0,4.37,4.39,2.71,480
132869,0.9,Premium,D,SI1,61.1,62.0,6.18,6.16,3.78,3812
116324,0.72,Premium,F,SI1,60.3,59.0,5.78,5.83,3.51,2430
125939,0.9,Good,F,SI1,64.0,60.0,6.13,6.06,3.89,3462
126495,0.3,Ideal,E,VVS2,60.4,56.0,4.4,4.37,2.65,1013
41182,1.51,Premium,G,SI1,61.1,59.0,7.33,7.37,4.49,8512
34806,0.71,Ideal,E,VS1,63.0,55.0,5.67,5.71,3.58,3163
140809,1.5,Very Good,G,SI1,63.2,59.0,7.21,7.23,4.56,10012
188875,0.3,Ideal,G,VS1,62.1,56.0,4.36,4.32,2.69,631
96426,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.76,3.54,3032
125092,2.0,Very Good,E,SI2,60.6,57.0,8.03,8.0,4.87,16064
184749,0.38,Ideal,J,VS1,62.2,53.7,4.69,4.66,2.91,568
164779,0.54,Ideal,I,VS2,61.1,57.0,5.26,5.29,3.22,1073
126436,0.7,Premium,G,VS1,61.8,59.0,5.67,5.64,3.49,2512
41278,1.01,Very Good,H,VS2,59.2,63.0,6.52,6.61,3.88,5192
60756,1.61,Premium,E,SI1,61.4,60.0,7.56,7.51,4.63,12416
164834,2.06,Premium,J,SI1,60.1,57.0,8.24,8.18,4.94,13215
73532,0.39,Very Good,G,SI1,62.2,55.0,4.65,4.7,2.91,663
188682,0.27,Very Good,G,SI1,63.0,55.0,4.11,4.14,2.58,403
185414,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,814
159637,1.0,Good,F,SI1,63.3,57.0,6.36,6.41,4.05,4678
191384,0.54,Ideal,E,VS2,61.6,56.0,5.23,5.26,3.23,2297
115957,0.34,Premium,G,VS2,62.3,59.0,4.45,4.48,2.78,596
173600,0.56,Premium,D,SI1,62.8,58.0,5.23,5.28,3.3,1723
91582,0.48,Very Good,E,SI1,62.8,57.0,5.02,5.06,3.16,1245
53449,1.19,Ideal,F,VS1,61.0,56.0,6.88,6.82,4.17,8688
97995,0.78,Very Good,F,SI1,59.6,61.0,5.97,6.01,3.58,2788
6861,1.55,Premium,G,VS2,60.5,58.0,7.49,7.46,4.52,12951
140313,2.01,Very Good,J,VS2,62.3,58.0,8.07,8.03,5.01,15959
62106,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,765
11912,0.41,Ideal,G,IF,61.7,54.0,4.81,4.84,2.98,1187
36589,0.36,Ideal,H,VVS1,62.0,56.0,4.58,4.53,2.82,810
168336,0.74,Premium,G,VS1,62.1,55.0,5.8,5.83,3.61,2765
168131,0.3,Ideal,F,VVS1,61.9,55.0,4.3,4.28,2.66,1041
43962,1.29,Ideal,H,VVS1,61.8,54.0,7.01,6.95,4.31,10428
145859,0.39,Premium,G,SI1,62.0,60.0,4.66,4.7,2.89,923
165985,0.95,Premium,E,SI1,58.7,60.0,6.44,6.48,3.77,3323
63452,0.33,Very Good,H,VVS1,61.9,57.0,4.41,4.44,2.74,754
161476,0.32,Ideal,I,VS2,61.7,54.0,4.42,4.39,2.71,608
646,2.02,Premium,H,SI1,62.5,58.0,8.13,8.07,5.05,16397
59227,0.34,Ideal,G,VVS1,61.8,55.0,4.49,4.48,2.77,956
76581,0.9,Premium,F,VS1,62.5,60.0,6.1,6.15,3.82,5001
126536,1.21,Ideal,H,VS1,62.4,55.0,6.85,6.81,4.26,7338
8472,1.6,Good,D,SI2,61.9,60.0,7.43,7.47,4.58,8572
188339,2.03,Ideal,E,SI2,62.2,56.0,8.05,8.1,5.03,14498
178007,0.5,Very Good,F,VS1,61.9,58.0,5.06,5.1,3.14,1566
16629,0.32,Ideal,E,VS2,62.8,55.0,4.4,4.42,2.77,900
15905,2.11,Premium,F,SI2,61.1,59.0,8.28,8.22,5.03,18691
146692,0.9,Premium,E,SI2,62.0,60.0,6.16,6.11,3.79,3804
131837,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.96,7493
96430,0.41,Premium,E,VVS1,61.8,59.0,4.73,4.77,2.93,1327
408,1.01,Very Good,F,SI2,63.4,57.0,6.38,6.35,4.03,4239
189028,1.0,Ideal,H,SI2,61.9,57.0,6.37,6.41,3.96,4455
70635,0.72,Very Good,F,SI1,63.1,57.0,5.69,5.73,3.61,2608
49967,0.7,Good,F,VVS1,59.8,61.0,5.74,5.78,3.44,3073
111135,0.31,Premium,E,SI2,62.1,58.0,4.32,4.34,2.69,409
100526,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.28,3.27,1944
12269,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.45,2.79,704
181214,0.37,Ideal,E,VS1,62.0,55.0,4.65,4.68,2.89,1124
136897,0.3,Ideal,H,VS2,62.3,56.0,4.3,4.32,2.68,477
137875,1.01,Good,G,SI1,65.3,55.0,6.25,6.21,4.07,4125
44001,1.01,Premium,E,VS2,62.6,59.0,6.36,6.4,3.99,6300
167969,0.41,Ideal,G,SI1,62.2,57.0,4.75,4.77,2.96,1110
131811,0.31,Ideal,E,VS1,61.8,55.0,4.38,4.34,2.71,642
104637,0.73,Ideal,G,VVS2,61.3,56.0,5.79,5.82,3.56,3246
152574,0.31,Ideal,D,SI2,60.8,56.0,4.38,4.42,2.67,447
69993,0.37,Premium,E,VS2,61.3,58.0,4.65,4.62,2.84,1003
75292,0.41,Very Good,G,VS1,59.8,58.0,4.81,4.86,2.88,943
58458,1.51,Very Good,J,VS1,61.2,62.0,7.29,7.35,4.49,8771
140242,1.04,Premium,H,SI2,61.3,60.0,6.54,6.61,4.02,4578
108517,0.5,Good,G,VVS2,63.1,55.0,5.1,5.04,3.2,1814
87512,1.53,Premium,F,SI1,62.0,59.0,7.31,7.27,4.53,11511
46760,0.74,Very Good,E,VVS2,59.8,60.0,5.85,5.92,3.52,3422
116417,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2453
186803,0.35,Ideal,F,VS2,62.7,55.0,4.53,4.49,2.83,1267
91467,0.43,Very Good,E,SI1,63.8,57.0,4.79,4.82,3.06,1017
24965,1.1,Ideal,G,VS2,61.6,55.0,6.63,6.59,4.06,6930
87274,0.71,Good,H,VS2,64.0,58.0,5.68,5.63,3.62,2322
16153,1.02,Very Good,D,SI2,63.3,56.0,6.34,6.41,4.03,4838
91923,0.72,Fair,G,VS2,65.1,56.0,5.57,5.54,3.63,2177
89620,1.5,Very Good,E,VS2,63.2,59.0,7.19,7.25,4.55,13720
98973,0.31,Good,D,SI1,63.2,56.0,4.27,4.3,2.71,563
21439,0.41,Ideal,F,VS2,61.8,56.0,4.73,4.75,2.93,863
14349,0.39,Ideal,G,VVS2,62.2,57.0,4.65,4.63,2.89,1097
158435,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.26,3.98,4631
14058,0.9,Premium,H,VS2,61.0,57.0,6.16,6.09,3.73,3864
102606,0.61,Ideal,H,VS2,61.3,57.0,5.43,5.47,3.34,1599
192778,0.3,Ideal,G,VVS2,62.4,54.0,4.32,4.34,2.7,819
158321,1.01,Very Good,E,SI1,61.8,60.0,6.36,6.51,3.96,5264
21266,1.01,Good,F,SI2,64.1,58.0,6.22,6.27,4.02,3927
92854,0.35,Very Good,E,SI1,62.5,57.0,4.52,4.49,2.81,614
18690,0.37,Premium,G,VS1,60.5,59.0,4.63,4.67,2.8,719
139976,1.59,Premium,I,SI1,62.8,60.0,7.41,7.37,4.63,8941
123362,1.21,Fair,E,SI2,65.0,59.0,6.63,6.58,4.26,5283
54027,0.42,Premium,F,SI1,61.8,58.0,4.85,4.83,2.98,992
123727,0.38,Ideal,D,VVS1,61.0,56.0,4.68,4.71,2.87,1400
124262,1.01,Good,E,SI2,63.7,59.0,6.37,6.4,4.08,4486
181251,0.9,Fair,H,SI2,64.9,58.0,6.07,6.04,3.93,2711
8463,0.53,Ideal,F,VVS2,61.8,56.0,5.18,5.22,3.21,2034
6570,1.0,Premium,E,VS2,60.8,58.0,6.5,6.47,3.94,6720
25415,0.6,Premium,E,SI1,61.8,58.0,5.41,5.37,3.33,2018
53774,0.99,Fair,H,SI1,68.9,56.0,5.93,5.9,4.17,2498
123998,0.92,Ideal,H,VS2,61.6,56.0,6.24,6.27,3.86,4715
148455,0.4,Ideal,J,SI1,61.9,54.0,4.74,4.76,2.94,731
29661,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.45,2.74,594
154195,0.91,Premium,I,SI1,61.7,58.0,6.22,6.18,3.84,3230
107918,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.71,3.55,3205
53227,0.34,Ideal,G,VS1,61.9,53.9,4.53,4.55,2.81,696
190457,1.5,Very Good,G,VS2,59.9,61.0,7.37,7.47,4.43,11883
30489,1.52,Very Good,F,SI2,63.7,60.0,7.25,7.18,4.59,7056
126020,0.9,Very Good,H,VS2,61.1,57.0,6.19,6.23,3.78,3813
98222,1.08,Premium,F,SI2,62.1,59.0,6.54,6.58,4.07,5047
86343,0.36,Ideal,J,SI1,62.6,57.0,4.52,4.55,2.85,498
34905,2.52,Very Good,H,SI2,62.7,57.0,8.62,8.58,5.4,16025
558,0.34,Very Good,G,VS2,61.5,61.0,4.46,4.49,2.75,596
170554,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1229
69104,0.78,Ideal,E,SI2,61.9,57.0,5.87,5.9,3.64,2839
113762,1.04,Ideal,F,VVS1,61.8,54.0,6.51,6.54,4.04,9870
148528,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.33,4.02,4363
66549,0.59,Ideal,G,SI1,61.9,56.0,5.35,5.38,3.32,1428
58522,2.05,Very Good,F,SI1,60.3,59.0,8.22,8.3,4.98,18172
72052,1.0,Good,I,SI2,63.5,58.0,6.27,6.29,3.99,3417
104506,0.71,Ideal,H,VS2,61.9,56.0,5.68,5.77,3.53,2559
94735,0.41,Ideal,H,SI1,61.7,56.0,4.8,4.77,2.95,876
174724,0.61,Very Good,I,SI1,63.3,54.0,5.38,5.43,3.42,1565
139121,0.54,Ideal,G,VS1,61.4,55.3,5.25,5.28,3.23,1957
120207,0.38,Ideal,F,VS1,62.0,56.0,4.66,4.7,2.9,910
34595,0.33,Premium,G,VVS1,61.1,59.0,4.47,4.44,2.72,1040
107858,0.3,Premium,G,VS1,62.3,59.0,4.28,4.31,2.68,605
183828,0.91,Premium,G,VS2,61.6,58.0,6.22,6.24,3.84,4525
122093,0.91,Premium,E,SI1,63.0,60.0,6.18,6.13,3.87,4113
85599,0.71,Very Good,G,VS2,63.1,58.0,5.68,5.65,3.57,2106
45645,1.01,Premium,I,SI1,62.9,58.0,6.43,6.37,4.02,4187
86582,1.01,Good,F,VS1,63.8,57.0,6.3,6.36,4.04,7955
114365,0.72,Ideal,F,VS1,62.0,56.0,5.75,5.78,3.57,3185
38163,0.31,Ideal,D,VS2,62.1,55.0,4.37,4.34,2.7,942
133496,1.16,Premium,H,SI1,62.4,58.0,6.7,6.66,4.19,5330
46288,0.4,Ideal,E,SI1,62.0,56.0,4.7,4.7,2.91,900
12446,0.9,Very Good,F,SI1,63.3,58.0,6.12,6.09,3.86,3706
35037,1.0,Fair,J,SI2,64.9,53.0,6.33,6.12,4.06,3088
78100,0.41,Ideal,J,VS1,60.9,57.0,4.85,4.8,2.93,876
36681,0.38,Premium,F,VS2,61.7,60.0,4.66,4.63,2.87,1113
78935,0.52,Premium,D,SI1,61.9,60.0,5.19,5.14,3.2,1720
115227,0.41,Premium,F,VS2,61.5,59.0,4.78,4.8,2.95,1069
134500,0.71,Premium,F,VS1,62.4,58.0,5.74,5.67,3.56,2749
72740,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.21,3.83,4770
185649,1.33,Ideal,G,SI1,61.9,54.0,7.03,7.05,4.35,6781
41422,1.55,Premium,H,VS2,61.9,58.0,7.37,7.42,4.58,10752
40286,0.3,Ideal,G,IF,62.0,55.0,4.35,4.31,2.68,799
10820,0.43,Premium,H,VS1,61.6,58.0,4.85,4.83,2.99,1113
188895,0.5,Good,G,VS2,61.8,62.0,5.09,5.02,3.12,1640
49046,0.51,Ideal,I,IF,60.9,57.0,5.14,5.17,3.14,1682
15214,1.0,Ideal,E,SI1,61.7,56.0,6.42,6.37,3.95,5555
34073,0.31,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,667
64007,0.42,Very Good,D,SI1,62.9,55.0,4.78,4.81,3.01,1091
55200,0.71,Ideal,I,SI1,61.4,58.0,5.72,5.75,3.52,2069
130178,1.05,Ideal,G,VVS2,61.6,56.0,6.52,6.55,4.02,7918
98419,0.73,Very Good,F,VVS2,61.6,57.0,5.76,5.8,3.56,3669
27934,0.42,Ideal,H,SI1,62.3,54.0,4.77,4.8,2.99,700
167777,0.31,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,733
72327,1.5,Ideal,F,VS2,61.2,56.0,7.38,7.44,4.54,14777
162286,0.9,Very Good,H,VS1,63.0,59.0,6.11,6.15,3.86,4234
97127,0.7,Very Good,F,VS2,62.8,56.0,5.63,5.64,3.54,2666
5261,2.07,Very Good,I,VS1,59.4,60.0,8.36,8.21,4.91,18127
163609,1.53,Very Good,H,VS2,62.4,59.0,7.37,7.32,4.58,11663
125345,0.7,Very Good,G,SI1,61.3,55.0,5.71,5.73,3.51,2484
112488,1.55,Premium,H,SI1,62.7,58.0,7.33,7.37,4.61,9660
9637,1.05,Ideal,F,SI2,62.2,57.0,6.46,6.5,4.03,4746
179303,0.33,Premium,E,SI1,62.8,59.0,4.43,4.38,2.76,743
107020,0.5,Ideal,E,VS2,62.0,56.0,5.01,5.03,3.11,1399
114912,1.2,Premium,G,SI1,60.6,58.0,6.85,6.8,4.14,6742
11438,0.45,Ideal,F,VS2,60.9,56.0,4.95,4.98,3.02,1096
89322,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.41,2.67,637
9166,1.01,Very Good,H,I1,59.3,55.0,6.6,6.58,3.91,3987
55596,1.0,Good,F,SI1,63.9,56.0,6.36,6.31,4.06,4939
175979,1.01,Good,D,VS1,63.2,61.0,6.29,6.38,4.0,6066
57444,0.33,Ideal,F,VVS2,62.0,57.0,4.45,4.48,2.77,785
171702,0.38,Ideal,G,VVS1,62.6,55.0,4.64,4.67,2.91,1094
50215,0.73,Ideal,F,VS1,62.3,55.0,5.77,5.73,3.58,3171
117595,0.7,Good,E,SI2,59.8,61.0,5.8,5.76,3.46,2309
82474,0.7,Ideal,H,SI1,62.4,57.0,5.68,5.72,3.56,2167
51228,0.3,Ideal,D,VS1,61.4,55.0,4.33,4.3,2.65,814
103455,0.3,Good,H,IF,59.4,61.0,4.34,4.39,2.62,621
167922,0.34,Very Good,H,SI1,61.4,59.0,4.47,4.51,2.76,440
83002,0.24,Ideal,I,VS2,61.9,56.0,3.99,4.03,2.48,357
100434,1.04,Very Good,E,SI2,63.2,58.0,6.47,6.42,4.08,4398
186166,1.52,Very Good,I,VVS1,61.1,60.0,7.39,7.45,4.53,14447
134968,0.71,Premium,D,SI1,61.8,59.0,5.78,5.72,3.54,2862
192245,0.31,Ideal,G,VVS2,61.2,56.0,4.39,4.43,2.7,752
185918,0.3,Premium,F,VS2,62.5,58.0,4.26,4.29,2.67,605
184564,0.83,Good,I,VS2,59.6,57.0,6.07,6.06,3.62,2724
161132,0.31,Ideal,G,VS2,61.3,56.6,4.37,4.41,2.7,471
19811,1.2,Very Good,E,SI1,62.2,61.0,6.68,6.73,4.18,5665
54087,0.7,Premium,E,SI2,61.8,60.0,5.7,5.67,3.51,2376
21186,1.28,Very Good,F,SI2,62.3,57.0,6.96,6.92,4.32,6405
186037,1.0,Very Good,G,VS2,59.1,61.0,6.56,6.52,3.85,6389
78017,1.04,Very Good,H,SI1,63.3,58.0,6.47,6.41,4.08,5560
79645,0.51,Good,D,VS1,63.9,57.0,5.05,5.11,3.25,1654
173152,0.31,Ideal,F,VS2,61.6,56.0,4.37,4.39,2.7,646
192892,0.35,Premium,E,VS2,60.6,58.0,4.6,4.58,2.78,884
26237,0.3,Ideal,G,VS1,62.3,54.0,4.29,4.31,2.68,583
136130,0.31,Very Good,D,SI1,60.5,61.0,4.38,4.41,2.66,544
97025,1.01,Ideal,I,VS2,61.8,57.0,6.41,6.43,3.97,4588
25679,0.9,Premium,H,VS1,61.7,58.0,6.09,6.17,3.78,4234
100490,0.4,Ideal,G,SI2,62.5,53.0,4.72,4.75,2.96,613
79656,1.07,Ideal,G,SI2,62.0,59.0,6.5,6.54,4.04,4973
67894,0.36,Ideal,H,VS2,62.8,55.0,4.57,4.55,2.87,729
77902,1.53,Premium,H,SI1,59.8,59.0,7.54,7.49,4.48,9642
146086,1.0,Good,D,SI2,59.5,64.0,6.48,6.44,3.84,3932
157529,1.5,Ideal,H,SI1,60.7,58.0,7.34,7.4,4.47,9630
37086,1.31,Ideal,H,VVS1,62.0,55.0,7.03,6.95,4.34,11189
164882,0.54,Ideal,G,VVS1,61.3,56.0,5.23,5.26,3.22,2070
59700,0.33,Ideal,G,VS1,61.9,55.0,4.41,4.43,2.74,687
182667,0.72,Ideal,G,VS1,62.8,56.0,5.72,5.74,3.6,3478
152742,0.52,Very Good,D,SI1,62.5,57.0,5.11,5.13,3.2,1410
35513,1.01,Premium,E,VS2,59.3,58.0,6.56,6.59,3.9,7182
143964,1.07,Ideal,G,VS1,61.0,57.0,6.57,6.63,4.02,7187
106477,0.36,Ideal,H,VS1,61.6,55.0,4.58,4.62,2.84,729
95616,1.5,Very Good,F,SI1,62.9,57.0,7.24,7.31,4.57,11419
130499,0.71,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.55,3710
129063,0.26,Premium,G,VS2,62.4,59.0,4.09,4.12,2.56,381
120922,0.32,Very Good,D,VS2,63.1,56.0,4.42,4.38,2.78,758
33180,0.62,Very Good,I,VVS2,61.7,59.0,5.51,5.54,3.41,1878
29908,1.02,Ideal,D,VS1,62.4,59.0,6.44,6.46,4.02,7785
190717,1.52,Ideal,I,SI1,61.2,57.0,7.44,7.43,4.55,10053
129464,0.75,Premium,F,VS2,62.4,58.0,5.78,5.82,3.62,2642
109568,0.34,Ideal,D,SI2,61.4,56.0,4.45,4.47,2.74,537
176715,1.06,Ideal,H,SI1,59.2,57.0,6.64,6.69,3.95,5867
85339,0.74,Ideal,E,VS2,62.0,55.0,5.78,5.83,3.6,3251
75067,0.31,Premium,H,SI1,61.9,55.0,4.37,4.34,2.7,572
133252,0.3,Ideal,E,IF,62.5,56.0,4.29,4.31,2.69,1044
83124,0.31,Premium,E,VVS1,61.8,58.0,4.35,4.39,2.7,1040
3123,1.52,Ideal,G,VS2,63.0,56.0,7.27,7.3,4.59,12932
189644,0.5,Premium,F,SI1,60.9,59.0,5.07,5.13,3.11,1289
125754,0.41,Ideal,G,VS1,61.6,57.0,4.78,4.81,2.95,899
92466,2.01,Premium,F,SI2,59.1,59.0,8.19,8.27,4.85,16048
1916,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.43,2.72,561
125066,0.32,Ideal,G,VS2,61.2,55.0,4.43,4.45,2.72,561
69120,1.52,Ideal,H,VS2,61.8,55.0,7.39,7.44,4.59,10744
162562,1.06,Premium,G,VS1,61.8,59.0,6.57,6.53,4.05,6851
114311,0.59,Ideal,E,SI1,62.3,57.0,5.37,5.34,3.33,1692
169003,0.4,Premium,F,VS1,62.1,58.0,4.73,4.69,2.93,974
13330,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.33,3.3,1902
84004,0.29,Ideal,H,VVS1,60.6,57.0,4.33,4.36,2.63,907
170498,0.39,Premium,E,VS1,62.4,59.0,4.68,4.64,2.91,963
158956,0.3,Ideal,I,VS1,62.3,58.0,4.28,4.24,2.65,606
94801,1.24,Premium,H,SI2,62.5,58.0,6.81,6.84,4.27,5438
142559,1.01,Ideal,D,VS2,61.4,57.0,6.5,6.42,3.96,7392
129937,1.23,Ideal,H,SI2,62.6,56.0,6.79,6.82,4.26,5383
182536,1.01,Good,E,SI1,63.2,56.0,6.18,6.21,3.92,4199
19156,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1046
192857,1.51,Premium,H,SI2,61.5,58.0,7.4,7.36,4.54,8333
126439,1.2,Ideal,H,VS1,62.6,56.0,6.77,6.74,4.23,7346
55520,0.76,Premium,G,SI1,61.2,60.0,5.84,5.88,3.59,2870
40597,0.32,Ideal,G,VS2,61.3,57.0,4.39,4.42,2.7,561
58118,1.22,Premium,G,VS1,60.0,59.0,7.02,6.95,4.19,9894
98236,2.22,Ideal,H,SI2,62.0,55.0,8.36,8.39,5.21,16937
118851,0.75,Very Good,D,SI1,61.4,56.0,5.84,5.9,3.6,2760
83922,0.31,Good,F,VS1,63.8,57.0,4.27,4.31,2.74,640
68410,0.44,Ideal,D,VS1,61.3,55.0,4.93,4.89,3.02,1350
87234,0.32,Ideal,E,VVS1,62.4,54.0,4.4,4.38,2.74,862
110638,0.35,Premium,H,VS1,60.2,58.0,4.57,4.59,2.75,709
87015,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.86,2.97,1249
60496,0.43,Very Good,E,VS1,59.8,57.0,4.87,4.91,2.94,905
82974,1.04,Premium,D,SI2,61.1,58.0,6.52,6.55,3.99,5599
184981,1.05,Good,H,I1,63.7,57.0,6.41,6.46,4.09,3368
134282,0.61,Ideal,H,VS1,62.3,54.0,5.47,5.51,3.41,2129
173714,1.14,Very Good,H,VS2,61.9,58.0,6.63,6.71,4.13,5800
495,0.4,Ideal,D,VVS1,61.9,57.0,4.71,4.75,2.92,1130
141034,2.01,Very Good,H,SI1,62.7,57.0,8.07,8.12,5.06,17448
39598,1.0,Good,E,SI2,61.1,65.0,6.42,6.37,3.9,4158
177689,0.51,Ideal,D,VS2,61.4,54.0,5.21,5.18,3.19,1852
176118,0.34,Ideal,H,VVS2,61.4,57.0,4.51,4.48,2.77,880
180755,0.3,Ideal,G,VS2,61.8,56.0,4.31,4.3,2.66,675
31034,1.14,Very Good,H,SI1,61.6,60.0,6.66,6.7,4.11,5335
107218,0.9,Ideal,D,VVS1,62.0,56.0,6.2,6.23,3.86,3567
183571,0.53,Ideal,D,SI2,61.8,56.0,5.14,5.17,3.19,1219
173748,0.23,Very Good,G,VVS1,61.8,57.0,3.89,3.91,2.41,434
121997,1.14,Ideal,H,SI1,62.6,56.0,6.68,6.64,4.17,5222
133558,0.3,Ideal,F,VS2,61.0,57.0,4.3,4.33,2.64,609
10429,0.31,Premium,E,SI1,61.9,61.0,4.34,4.35,2.69,698
67296,0.5,Ideal,D,VS2,60.5,57.0,5.14,5.16,3.13,1785
126830,0.55,Very Good,D,SI2,59.2,58.0,5.35,5.39,3.18,1621
62842,1.51,Premium,H,VS2,61.9,58.0,7.34,7.4,4.56,8333
135731,0.33,Ideal,D,VS2,61.9,55.0,4.45,4.42,2.74,1002
169241,0.37,Premium,J,VS2,61.2,60.0,4.63,4.68,2.85,616
73751,0.6,Ideal,G,VS1,61.2,56.0,5.44,5.49,3.33,2147
84721,0.31,Ideal,D,VS2,62.5,56.0,4.34,4.31,2.7,942
130712,2.09,Premium,H,SI2,60.0,60.0,8.32,8.37,5.01,17156
74637,0.71,Very Good,G,SI1,61.7,56.0,5.72,5.76,3.54,2206
19450,1.54,Ideal,H,VVS1,60.9,57.0,7.46,7.5,4.54,14201
55403,0.41,Premium,F,VS1,62.7,58.0,4.76,4.79,2.99,1008
113439,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.73,2.95,1011
24413,0.73,Ideal,D,SI1,60.6,56.0,5.81,5.86,3.55,2697
