id,carat,cut,color,clarity,depth,table,x,y,z,price
42958,0.4,Ideal,H,SI1,62.4,56.0,4.7,4.73,2.94,687
86809,2.02,Ideal,J,VVS2,62.0,57.0,8.07,8.12,5.02,17460
124527,0.32,Premium,G,VVS2,60.4,58.0,4.42,4.39,2.66,936
123744,2.0,Good,D,SI2,63.1,59.0,7.98,8.04,5.04,18477
32559,0.78,Very Good,H,SI2,62.3,59.0,5.86,5.9,3.66,2313
137060,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,838
76651,0.7,Fair,F,SI1,58.9,66.0,5.88,5.77,3.43,2380
48707,0.79,Very Good,F,SI1,61.2,59.0,5.97,6.01,3.67,2870
179622,0.5,Good,E,VS2,58.0,62.0,5.28,5.34,3.03,1845
78316,0.82,Ideal,D,SI1,61.7,56.0,5.96,6.0,3.7,3825
151970,0.31,Premium,G,VS2,61.4,61.0,4.38,4.35,2.68,698
59407,0.91,Very Good,F,SI2,61.0,57.0,6.25,6.3,3.82,3611
91867,1.01,Premium,G,SI1,62.1,60.0,6.34,6.41,3.96,4580
39364,0.32,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,943
122765,2.0,Good,G,SI2,64.1,55.0,7.85,7.92,5.04,17891
71194,0.77,Ideal,F,SI1,60.9,56.0,5.91,6.01,3.59,2961
158083,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.59,4.07,5299
79457,1.09,Ideal,G,VS1,61.8,55.0,6.64,6.59,4.09,7096
122414,2.01,Premium,I,VS2,61.2,60.0,8.14,8.08,4.96,15308
59627,1.21,Premium,H,VS1,61.1,59.0,6.81,6.86,4.17,7063
191438,1.52,Premium,I,SI1,61.9,58.0,7.31,7.35,4.55,8445
85562,1.06,Ideal,H,SI1,61.3,56.0,6.56,6.61,4.03,4808
22831,2.03,Ideal,F,SI1,62.5,57.0,8.1,8.07,5.05,17330
4842,0.51,Ideal,D,VS1,62.0,56.0,5.12,5.16,3.19,1778
42740,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.36,2.71,972
134833,1.0,Very Good,H,SI2,59.2,63.0,6.56,6.52,3.87,3528
36749,0.46,Ideal,G,SI1,62.0,54.7,4.95,4.97,3.09,1168
112962,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.72,3.53,3378
2272,0.7,Premium,G,VS1,61.8,58.0,5.7,5.74,3.54,2612
68165,0.71,Ideal,D,SI1,62.2,57.0,5.71,5.73,3.56,2843
33711,0.42,Ideal,G,IF,61.6,56.0,4.77,4.79,2.94,1400
170732,0.37,Ideal,D,VVS2,61.9,55.0,4.61,4.63,2.87,916
31208,1.01,Very Good,E,VS1,63.0,59.0,6.36,6.39,4.01,8139
21399,0.41,Ideal,D,VS1,60.9,57.0,4.84,4.8,2.93,1111
47795,1.04,Very Good,E,SI1,59.8,59.0,6.57,6.64,3.97,5439
52425,0.56,Ideal,H,IF,61.8,54.0,5.3,5.34,3.29,2323
56302,0.49,Very Good,E,SI2,63.0,58.5,5.02,4.96,3.15,1079
142499,0.8,Very Good,E,VS2,63.1,56.0,5.9,5.85,3.71,3604
3088,0.7,Very Good,I,SI2,62.3,56.0,5.65,5.72,3.54,1777
22846,0.92,Very Good,F,SI1,62.5,57.0,6.16,6.24,3.87,3795
97998,0.71,Very Good,G,SI1,62.5,55.0,5.67,5.69,3.55,2307
44764,0.31,Ideal,F,VVS2,61.1,57.0,4.4,4.43,2.7,707
10781,0.53,Premium,G,SI1,61.3,58.0,5.22,5.19,3.19,1394
183208,0.51,Very Good,G,VS2,61.6,58.0,5.1,5.13,3.15,1343
6447,1.03,Premium,F,SI2,62.3,58.0,6.47,6.41,4.01,4591
87754,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.29,2.69,552
107138,0.81,Premium,G,SI2,62.3,58.0,5.97,5.9,3.71,2617
49522,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,574
79698,1.01,Very Good,D,SI1,63.5,57.0,6.39,6.33,4.03,6112
122356,1.25,Ideal,F,VS2,62.2,56.0,6.91,6.86,4.29,9630
192892,0.35,Premium,E,VS2,60.6,58.0,4.6,4.58,2.78,884
121218,0.34,Premium,G,VS2,61.2,58.0,4.47,4.51,2.74,596
119788,0.32,Ideal,F,VVS1,62.1,55.0,4.38,4.41,2.73,892
188524,1.0,Good,H,SI1,59.9,64.0,6.45,6.42,3.85,4191
166049,1.0,Good,F,SI2,63.6,59.0,6.24,6.31,3.99,3936
125657,1.01,Ideal,H,SI1,62.2,55.0,6.41,6.43,3.99,5103
173691,0.39,Premium,F,VS1,61.0,59.0,4.69,4.64,2.85,1114
76740,0.72,Ideal,G,VS2,60.9,57.0,5.81,5.84,3.55,2611
134679,0.42,Premium,D,VS2,61.5,58.0,4.87,4.83,2.98,1050
35669,1.5,Good,J,VS1,64.4,60.0,7.16,7.09,4.62,8930
122834,1.01,Very Good,E,VS1,63.1,58.0,6.4,6.33,4.02,7587
92639,0.3,Ideal,D,SI1,61.2,55.0,4.36,4.4,2.68,606
13309,2.01,Very Good,I,VS2,60.9,61.0,8.17,8.14,4.97,15619
32306,0.31,Premium,G,SI2,62.0,59.0,4.39,4.37,2.71,558
128928,0.76,Ideal,G,SI1,61.9,55.0,5.83,5.85,3.61,2862
183497,1.11,Premium,G,VS1,61.6,58.0,6.66,6.62,4.09,7562
135695,2.04,Very Good,I,SI1,63.2,57.0,8.03,8.08,5.07,16300
163394,0.3,Ideal,H,SI2,61.1,56.0,4.37,4.38,2.67,448
25510,0.4,Ideal,G,VVS2,61.3,57.0,4.72,4.75,2.9,1106
125726,1.01,Very Good,F,SI1,63.0,61.0,6.29,6.34,3.99,4751
60776,0.4,Ideal,F,VS1,62.8,57.0,4.68,4.72,2.95,905
113085,0.91,Very Good,E,SI2,62.7,57.0,6.15,6.2,3.87,3772
135257,0.71,Ideal,D,SI1,62.1,56.0,5.71,5.75,3.56,2614
15717,0.31,Ideal,F,SI1,61.6,56.0,4.37,4.39,2.7,593
7155,0.3,Very Good,D,VS2,62.9,56.0,4.26,4.29,2.69,665
172323,0.77,Ideal,G,SI1,61.1,57.0,5.96,5.9,3.62,2898
153534,1.05,Ideal,I,SI1,60.8,58.0,6.53,6.62,3.99,4166
9921,0.86,Very Good,H,VVS2,63.1,59.0,5.98,6.04,3.8,2949
182660,0.71,Premium,F,SI2,60.8,58.0,5.68,5.72,3.46,2203
39399,2.03,Premium,J,SI2,61.8,60.0,8.17,8.12,5.03,10749
126891,0.32,Ideal,F,VVS1,62.1,56.0,4.36,4.38,2.72,790
17429,0.71,Good,F,SI1,64.1,59.0,5.59,5.53,3.54,2109
122748,0.73,Ideal,F,VS1,60.9,57.0,5.82,5.85,3.55,3349
179572,0.7,Premium,E,VS2,62.5,60.0,5.72,5.69,3.56,2560
175065,1.13,Ideal,J,VS2,61.7,55.0,6.71,6.74,4.15,5504
37055,0.4,Very Good,I,VVS1,62.1,61.0,4.69,4.71,2.92,737
174277,1.05,Premium,D,SI2,60.9,59.0,6.62,6.56,4.01,4921
187199,1.01,Premium,H,SI2,62.6,60.0,6.27,6.24,3.92,4042
70556,0.39,Ideal,E,VS1,61.4,56.0,4.72,4.75,2.9,1051
20969,1.01,Good,F,SI2,63.3,60.0,6.33,6.3,4.0,4612
112083,0.46,Very Good,G,VVS1,62.1,57.0,4.91,4.95,3.05,1227
184693,0.32,Very Good,F,VVS1,62.8,56.0,4.35,4.37,2.74,886
51576,1.01,Ideal,I,SI1,61.9,55.0,6.44,6.48,4.0,4834
82130,0.36,Ideal,E,VS1,62.1,55.0,4.57,4.6,2.85,852
156308,0.31,Ideal,H,VVS2,63.0,57.0,4.29,4.31,2.71,625
74226,0.7,Ideal,I,VS1,61.3,56.0,5.72,5.74,3.52,2353
4196,1.12,Ideal,G,SI1,62.1,56.0,6.65,6.7,4.15,5817
163664,0.71,Good,D,SI1,58.8,61.0,5.83,5.85,3.42,2853
108160,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.78,3.53,2593
26240,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.76,3.53,3411
77489,0.37,Premium,D,SI2,60.3,60.0,4.61,4.63,2.78,584
106261,1.2,Very Good,H,SI2,62.3,58.2,6.76,6.84,4.23,5280
160205,0.91,Premium,F,SI2,59.2,58.0,6.29,6.25,3.71,2941
187061,1.01,Premium,F,VS2,62.0,58.0,6.38,6.42,3.97,5666
8944,0.32,Premium,E,SI1,61.9,58.0,4.33,4.36,2.69,675
3787,1.2,Very Good,G,VS2,62.7,54.0,6.81,6.74,4.25,6951
149502,0.51,Ideal,G,SI1,61.3,57.0,5.15,5.21,3.17,1336
137063,0.73,Ideal,G,SI1,60.7,57.0,5.83,5.88,3.55,2911
150133,0.37,Premium,D,VS2,60.2,59.0,4.62,4.66,2.78,1033
56881,1.2,Premium,J,VVS1,61.6,56.0,6.84,6.8,4.2,5498
10754,0.75,Ideal,G,SI2,62.0,57.0,5.86,5.83,3.62,2322
176045,0.3,Ideal,F,IF,62.6,57.0,4.28,4.31,2.69,873
41296,0.31,Ideal,J,VVS1,60.6,60.0,4.4,4.38,2.66,521
97160,2.09,Ideal,H,SI2,61.0,55.0,8.39,8.29,5.07,15993
88092,0.71,Ideal,G,SI2,61.7,55.0,5.73,5.77,3.55,2453
25336,1.06,Premium,H,SI2,59.5,59.0,6.7,6.59,3.95,4050
42318,2.03,Premium,J,SI1,60.7,58.0,8.24,8.17,4.96,12631
59527,0.3,Premium,H,VS1,62.2,58.0,4.25,4.29,2.66,526
143372,0.7,Premium,H,VVS2,61.8,59.0,5.71,5.74,3.53,2512
18790,0.7,Ideal,H,VVS2,62.5,55.0,5.64,5.68,3.54,2530
167306,1.12,Ideal,G,VS2,61.4,57.0,6.67,6.7,4.1,6266
173615,1.11,Premium,H,SI2,60.5,58.0,6.69,6.65,4.03,4745
109454,0.31,Ideal,G,VS1,62.1,55.0,4.36,4.4,2.72,587
184690,1.15,Very Good,E,SI2,60.5,60.0,6.7,6.82,4.09,5077
43090,0.72,Ideal,F,VS1,61.7,56.0,5.74,5.77,3.55,3151
77600,0.3,Premium,H,VS1,61.4,60.0,4.29,4.32,2.64,675
29300,0.7,Ideal,J,SI1,60.8,58.0,5.69,5.75,3.48,1932
149734,1.21,Ideal,D,SI2,61.4,58.0,6.84,6.89,4.21,5988
128577,0.32,Ideal,G,VS2,62.2,56.0,4.38,4.37,2.72,720
42375,1.02,Very Good,H,SI1,60.6,60.0,6.49,6.54,3.94,4702
193540,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.31,2.68,802
8929,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.76,3.54,3107
131541,1.04,Premium,H,VS2,62.9,59.0,6.47,6.43,4.05,5502
89159,0.3,Ideal,D,VS1,61.4,55.0,4.32,4.35,2.66,657
102066,0.31,Ideal,G,VVS1,61.7,54.0,4.37,4.39,2.7,725
193375,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.33,3.28,1566
112568,1.27,Premium,F,SI2,62.7,59.0,6.88,6.84,4.3,5436
30469,0.7,Ideal,E,VS1,61.9,55.0,5.67,5.71,3.53,3478
1040,0.7,Ideal,D,SI1,61.0,56.0,5.76,5.78,3.52,2726
134964,1.16,Ideal,D,SI1,60.5,60.0,6.86,6.81,4.12,8385
34263,0.5,Very Good,G,SI1,62.5,54.0,5.09,5.13,3.19,1092
5930,0.4,Very Good,E,SI1,63.1,55.0,4.73,4.7,2.97,882
162343,0.41,Ideal,F,IF,61.8,56.0,4.82,4.86,2.99,1439
4027,0.41,Ideal,E,VS1,61.2,56.0,4.76,4.73,2.91,1153
168940,0.4,Premium,H,VVS1,62.1,58.0,4.71,4.74,2.93,946
155077,0.3,Very Good,G,VVS2,62.9,57.0,4.23,4.26,2.67,684
51286,1.6,Ideal,H,SI1,61.1,57.0,7.54,7.5,4.61,11294
11212,0.7,Ideal,H,SI1,61.0,57.0,5.7,5.77,3.5,2039
101697,0.37,Ideal,D,VVS2,61.0,55.0,4.62,4.67,2.84,1221
78903,0.71,Ideal,E,SI2,61.0,56.0,5.74,5.78,3.52,2037
30437,0.5,Premium,E,SI1,62.1,58.0,5.08,5.11,3.17,1377
157921,0.33,Premium,I,VVS2,60.0,61.0,4.52,4.48,2.7,743
7678,0.9,Very Good,F,SI2,61.2,57.0,6.13,6.17,3.77,3998
126596,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.48,2.76,626
12934,0.9,Ideal,G,SI1,60.0,55.0,6.23,6.21,3.73,3990
130719,0.9,Premium,H,SI2,62.5,60.0,6.12,6.09,3.81,3358
43588,1.03,Ideal,I,VS2,61.8,56.0,6.45,6.48,3.99,7279
44211,0.52,Good,E,SI1,63.1,56.0,5.11,5.15,3.23,1436
109942,0.32,Ideal,D,SI1,61.7,56.0,4.38,4.41,2.71,533
154601,0.36,Ideal,G,VS1,62.2,57.0,4.6,4.55,2.83,990
166607,0.41,Ideal,F,IF,61.1,55.0,4.82,4.8,2.94,1296
71686,0.5,Good,G,SI1,64.2,61.0,5.03,4.97,3.2,1107
37939,1.0,Premium,I,VS1,62.3,58.0,6.45,6.42,3.99,4580
145171,1.25,Ideal,G,VS1,61.5,55.0,6.93,6.95,4.27,9759
31460,1.52,Premium,G,SI1,62.6,58.0,7.33,7.27,4.57,10228
105739,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,607
33058,0.94,Very Good,E,SI2,63.3,56.0,6.17,6.23,3.92,3520
164964,0.6,Ideal,E,SI1,62.0,55.0,5.43,5.45,3.37,1781
6947,0.72,Premium,E,SI2,61.1,59.0,5.75,5.73,3.51,2383
122232,0.57,Very Good,E,VVS2,61.9,57.0,5.35,5.37,3.31,2322
188663,1.0,Very Good,H,SI1,62.2,60.0,6.36,6.39,3.97,4558
88500,1.13,Ideal,G,VVS2,61.6,55.0,6.68,6.72,4.12,8154
50076,1.21,Ideal,G,VS1,61.6,56.0,6.79,6.86,4.2,8887
141572,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.53,4.07,4412
44079,0.37,Ideal,F,VS2,61.4,56.0,4.61,4.65,2.85,800
94993,0.3,Ideal,H,SI1,61.5,56.0,4.34,4.32,2.66,482
104879,1.03,Ideal,E,VVS1,62.2,56.0,6.44,6.49,4.03,11883
14719,0.3,Premium,D,VS1,62.1,58.0,4.27,4.29,2.66,862
27599,0.5,Premium,E,VS2,59.6,60.0,5.17,5.14,3.07,1746
136663,1.24,Premium,G,VS2,62.6,58.0,6.81,6.84,4.27,6902
65303,0.91,Premium,E,SI2,60.4,57.0,6.25,6.32,3.79,3822
96907,0.96,Premium,I,SI2,61.8,58.0,6.31,6.36,3.91,3086
121121,1.06,Premium,E,SI1,60.1,57.0,6.65,6.61,3.99,5975
59704,0.42,Good,D,SI1,63.3,57.0,4.76,4.8,3.02,660
155854,1.4,Ideal,H,SI2,62.1,57.0,7.17,7.1,4.44,7094
62379,0.39,Premium,F,SI1,62.0,58.0,4.68,4.66,2.9,791
52939,0.4,Premium,G,VVS2,62.0,59.0,4.72,4.67,2.91,1050
54422,0.72,Ideal,I,VS2,61.8,56.0,5.8,5.75,3.57,2650
148885,1.12,Premium,D,SI1,61.3,58.0,6.73,6.68,4.11,6716
67001,0.39,Premium,E,VS1,58.2,61.0,4.8,4.76,2.79,1097
114313,0.41,Ideal,F,VVS1,61.5,54.0,4.79,4.82,2.96,1163
142241,0.83,Very Good,D,SI1,63.0,56.0,5.96,5.89,3.73,3389
12877,1.23,Premium,H,SI1,61.6,58.0,6.84,6.81,4.2,6383
92288,0.32,Ideal,G,VS1,60.9,57.0,4.42,4.44,2.7,828
145462,0.4,Premium,E,SI1,62.4,58.0,4.71,4.67,2.92,984
61491,0.31,Premium,G,IF,60.7,58.0,4.38,4.34,2.65,988
97500,1.01,Ideal,H,SI1,61.7,57.0,6.43,6.4,3.95,4871
142714,0.35,Ideal,G,IF,61.3,57.0,4.51,4.55,2.78,1049
131152,0.5,Premium,E,SI1,60.0,59.0,5.22,5.19,3.12,1315
168224,0.7,Ideal,E,SI1,62.8,57.0,5.65,5.6,3.54,2834
95256,0.9,Very Good,I,VS1,61.6,54.0,6.15,6.19,3.8,4042
36607,0.3,Ideal,E,SI1,61.2,56.0,4.35,4.37,2.67,639
50572,1.57,Ideal,G,VS2,62.1,54.0,7.41,7.47,4.63,12499
144433,0.38,Ideal,J,VS1,61.4,55.7,4.68,4.71,2.89,727
23039,0.33,Premium,G,VVS1,61.6,59.0,4.42,4.44,2.73,868
27997,1.01,Premium,H,SI1,60.7,59.0,6.47,6.44,3.92,4642
150893,1.04,Premium,E,I1,61.6,58.0,6.52,6.49,4.01,3558
25846,0.57,Premium,E,SI2,59.2,59.0,5.39,5.43,3.21,1097
4583,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.4,2.7,606
54998,0.78,Ideal,F,SI2,62.2,57.0,5.9,5.86,3.65,2583
81850,2.25,Premium,H,SI1,62.9,59.0,8.37,8.2,5.22,17778
47303,0.24,Ideal,G,VVS1,61.8,56.0,4.03,4.06,2.5,478
44528,1.2,Very Good,G,SI2,62.8,60.0,6.75,6.78,4.26,5264
3368,1.06,Ideal,E,VS2,61.8,56.0,6.57,6.58,4.07,7190
177567,1.2,Premium,E,SI1,62.5,58.0,6.69,6.73,4.2,6397
127655,0.3,Ideal,G,VS1,62.1,55.0,4.31,4.33,2.68,605
144534,0.5,Good,G,SI1,64.2,55.0,5.01,5.03,3.24,1110
55462,1.31,Very Good,J,VS2,62.9,57.0,6.95,7.01,4.38,4352
128861,0.7,Good,D,SI1,62.4,60.0,5.57,5.61,3.48,2677
86879,0.73,Very Good,E,VS2,63.3,58.0,5.7,5.75,3.62,3225
192935,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.4,2.71,900
114230,1.5,Very Good,H,VS1,60.9,59.0,7.25,7.33,4.45,11047
54957,1.28,Premium,H,SI1,60.7,58.0,7.09,6.98,4.27,6639
140870,0.4,Ideal,F,SI1,61.3,56.0,4.79,4.81,2.94,687
172329,0.75,Good,E,SI1,64.0,59.0,5.64,5.68,3.63,2822
109789,0.53,Very Good,D,VS2,61.0,58.0,5.2,5.24,3.18,1781
73583,0.7,Good,H,VVS2,56.7,62.0,5.86,5.9,3.33,2322
94738,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.78,3.53,2649
7884,0.54,Ideal,D,VS2,61.0,56.0,5.3,5.26,3.22,1712
58655,0.59,Premium,I,SI2,62.9,56.0,5.33,5.3,3.33,984
50295,0.43,Very Good,E,SI2,63.1,58.0,4.78,4.79,3.02,716
185343,0.54,Ideal,E,VS1,61.1,55.0,5.26,5.23,3.2,2085
30823,1.55,Premium,J,SI2,62.2,61.0,7.37,7.33,4.57,5055
14356,0.71,Ideal,F,SI1,61.1,57.0,5.73,5.75,3.51,2733
26100,1.02,Ideal,F,SI2,62.6,56.0,6.43,6.47,4.03,4751
155509,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.26,3.22,1722
829,0.3,Ideal,I,VS2,61.0,56.0,4.33,4.36,2.65,407
54842,0.41,Ideal,D,VVS2,61.2,55.0,4.85,4.82,2.96,1356
122939,1.06,Ideal,E,SI1,62.0,57.0,6.52,6.5,4.04,5807
15866,1.23,Ideal,J,VS2,61.8,57.0,6.82,6.85,4.22,4950
97819,0.37,Ideal,D,SI1,60.3,57.0,4.66,4.62,2.8,874
138571,2.0,Premium,F,SI2,63.0,59.0,8.07,7.94,5.04,13214
119312,0.3,Ideal,G,SI2,62.3,58.0,4.29,4.32,2.68,422
30131,0.4,Ideal,I,SI2,61.7,54.0,4.76,4.78,2.94,834
51011,1.07,Ideal,I,VS2,61.6,57.0,6.6,6.57,4.06,4199
8571,1.3,Ideal,G,SI2,61.9,57.0,6.96,7.0,4.32,6027
39194,1.01,Ideal,J,SI1,61.8,54.0,6.47,6.45,3.99,3429
50245,0.31,Very Good,D,SI1,63.3,60.0,4.35,4.31,2.74,571
127880,0.3,Ideal,E,VS2,61.0,56.0,4.31,4.33,2.63,682
153780,0.3,Ideal,F,VVS2,62.2,55.0,4.33,4.35,2.7,694
111281,0.39,Ideal,F,VS2,63.0,55.0,4.67,4.65,2.94,1021
179253,0.41,Ideal,F,VS1,62.2,54.0,4.78,4.74,2.96,1076
15073,0.28,Very Good,E,VS1,61.2,58.0,4.23,4.29,2.61,487
79518,1.01,Premium,G,VS2,62.5,58.0,6.45,6.39,4.01,6177
150026,1.04,Very Good,F,VS1,62.5,57.0,6.42,6.49,4.03,7276
188216,0.3,Premium,I,VS1,62.6,58.0,4.25,4.28,2.67,630
93113,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.27,3.26,2037
16626,0.41,Ideal,F,VS1,61.9,55.0,4.73,4.76,2.94,1076
16750,0.38,Ideal,D,VVS2,61.6,56.0,4.64,4.68,2.87,1200
62333,0.25,Good,H,VVS2,59.0,65.0,4.07,4.09,2.44,554
169245,2.01,Premium,G,SI1,61.6,60.0,8.13,8.1,5.0,17837
5196,0.3,Premium,E,SI1,61.2,60.0,4.28,4.25,2.61,614
43205,1.27,Premium,H,SI1,60.0,58.0,7.04,7.01,4.21,5832
168095,0.31,Ideal,H,SI1,60.8,57.0,4.43,4.4,2.68,557
79777,0.31,Premium,G,SI1,61.9,58.0,4.39,4.35,2.71,522
157860,0.51,Premium,E,SI1,62.5,59.0,5.11,5.08,3.19,1454
54049,0.5,Very Good,E,SI1,63.4,56.0,5.05,5.09,3.21,1340
26619,0.33,Ideal,D,VVS2,60.8,57.0,4.5,4.46,2.73,987
179501,1.07,Premium,G,VS1,61.7,58.0,6.59,6.54,4.05,7293
121791,0.37,Premium,H,VS1,61.5,58.0,4.65,4.61,2.84,880
100265,1.12,Ideal,F,SI2,60.9,57.0,6.74,6.68,4.09,3960
84454,0.61,Premium,D,SI1,62.7,58.0,5.42,5.39,3.39,1816
99738,0.39,Premium,F,VS1,60.3,58.0,4.72,4.75,2.86,1098
16860,0.6,Premium,D,SI1,62.1,60.0,5.33,5.3,3.3,1608
116356,1.02,Ideal,D,VS1,62.3,56.0,6.46,6.44,4.02,8612
1635,0.42,Ideal,D,VS2,61.9,57.0,4.8,4.82,2.98,1031
166735,0.4,Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
72658,1.0,Very Good,I,VS1,63.5,58.0,6.28,6.3,4.0,4514
96600,0.6,Ideal,F,VS1,61.9,55.0,5.39,5.43,3.35,1991
98315,2.08,Ideal,G,SI2,61.1,57.0,8.28,8.22,5.03,13907
186285,0.79,Very Good,J,VS2,59.3,55.0,6.09,6.14,3.59,2570
48113,0.71,Ideal,G,SI1,61.4,57.0,5.77,5.73,3.53,2306
104989,0.9,Premium,H,SI2,59.8,60.0,6.3,6.25,3.76,2797
48798,1.12,Very Good,F,SI2,63.5,58.0,6.64,6.57,4.19,4974
158921,0.42,Ideal,D,SI1,61.9,54.0,4.79,4.83,2.98,742
24318,1.3,Premium,G,SI1,60.9,59.0,7.03,7.11,4.31,8736
18860,0.43,Ideal,G,IF,62.0,55.0,4.81,4.86,3.0,1327
90871,1.34,Ideal,G,VS1,61.1,56.0,7.11,7.08,4.35,10045
72166,1.26,Ideal,H,VS1,62.1,59.0,6.98,6.92,4.31,8061
58366,1.02,Premium,D,SI1,62.5,58.0,6.37,6.41,4.0,5520
63538,0.55,Premium,G,VS2,61.4,58.0,5.24,5.28,3.24,1551
183402,0.41,Premium,I,VVS2,60.5,58.0,4.8,4.76,2.89,1061
143963,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,730
38100,0.71,Ideal,F,SI1,62.1,56.0,5.68,5.73,3.55,2452
145300,0.7,Premium,E,SI1,62.7,58.0,5.64,5.66,3.54,2550
113375,0.52,Very Good,G,VS1,61.4,56.0,5.19,5.23,3.2,1656
94510,0.59,Fair,D,I1,65.4,56.0,5.4,5.28,3.46,1171
158783,1.24,Premium,H,VVS2,61.9,58.0,6.91,6.89,4.28,8347
154349,0.52,Premium,F,VVS2,62.5,59.0,5.11,5.09,3.19,2016
70321,2.02,Fair,F,SI2,65.2,63.0,7.85,7.79,5.14,8400
164952,0.56,Ideal,E,SI1,60.5,56.0,5.36,5.39,3.25,1624
27084,1.01,Premium,H,SI1,61.5,61.0,6.46,6.42,3.97,4832
1100,1.01,Good,G,SI1,63.7,59.0,6.28,6.31,4.02,4400
88860,0.3,Good,F,IF,63.1,58.0,4.24,4.27,2.69,886
157823,0.32,Very Good,F,SI1,61.6,61.0,4.39,4.42,2.71,462
157061,1.08,Very Good,D,SI1,63.1,57.0,6.54,6.4,4.08,5947
75069,0.9,Very Good,F,SI1,61.6,61.0,6.19,6.24,3.83,4017
236,1.01,Very Good,F,SI2,62.8,56.0,6.36,6.4,4.0,4592
65912,0.42,Very Good,E,VS1,59.8,58.0,4.82,4.86,2.9,1133
9540,1.01,Very Good,H,SI1,59.6,62.0,6.51,6.54,3.9,4616
133591,0.38,Premium,F,VS1,61.3,58.0,4.63,4.66,2.85,800
167023,0.78,Ideal,E,SI2,62.2,56.0,5.9,5.92,3.67,2872
183776,0.3,Ideal,D,VS2,61.3,55.0,4.37,4.33,2.67,911
133864,0.34,Ideal,G,IF,62.1,53.0,4.47,4.49,2.78,905
41501,0.53,Ideal,E,VS2,61.6,56.0,5.18,5.21,3.2,1821
112197,1.01,Premium,G,VVS2,62.8,58.0,6.36,6.3,3.97,6733
116724,0.34,Premium,G,VS1,59.2,59.0,4.56,4.59,2.72,828
18809,0.33,Ideal,H,VVS1,62.4,57.0,4.41,4.43,2.76,794
119433,0.32,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,918
105250,0.3,Very Good,H,VVS1,61.6,62.0,4.25,4.28,2.63,602
93156,1.04,Ideal,E,SI2,62.1,57.0,6.47,6.42,4.01,4383
173402,0.33,Ideal,D,SI2,62.0,54.0,4.47,4.47,2.77,479
43708,1.0,Premium,E,SI2,62.7,57.0,6.29,6.31,3.95,3584
46714,0.76,Ideal,G,VS2,62.1,56.0,5.83,5.85,3.63,3348
1862,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.31,2.66,526
4152,0.35,Ideal,E,VS2,61.4,56.0,4.55,4.58,2.81,767
156850,0.51,Ideal,G,SI2,61.3,56.0,5.13,5.17,3.16,1103
25367,0.3,Premium,D,SI1,62.4,58.0,4.27,4.3,2.68,709
133330,0.77,Good,E,VS1,62.4,61.0,5.76,5.78,3.6,3283
69941,0.4,Good,E,VS1,59.4,58.0,4.8,4.85,2.87,1084
82273,0.36,Ideal,H,VS2,61.7,54.0,4.58,4.61,2.83,587
189201,2.25,Premium,I,SI1,62.3,59.0,8.41,8.34,5.21,17604
176092,2.05,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.05,18124
185840,0.41,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,930
13946,0.73,Good,E,VS2,58.6,62.0,5.94,5.88,3.5,2717
160633,1.0,Ideal,H,SI1,62.2,54.0,6.41,6.43,3.99,4869
29623,0.5,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.18,1746
45771,0.51,Very Good,G,VS1,58.6,61.0,5.2,5.23,3.06,1601
50704,1.52,Ideal,F,VS2,59.2,59.0,7.53,7.47,4.45,13929
177323,0.73,Premium,G,SI2,62.0,59.0,5.79,5.77,3.59,1827
3802,0.38,Premium,D,VS1,62.1,58.0,4.63,4.66,2.89,1130
34789,0.44,Premium,E,VS2,61.5,58.0,4.89,4.86,3.0,1103
145823,1.05,Ideal,G,VS2,61.8,55.0,6.54,6.5,4.02,6132
141931,1.01,Premium,H,SI1,60.0,62.0,6.55,6.51,3.92,4314
113671,1.0,Ideal,H,SI2,60.6,56.0,6.45,6.39,3.89,3783
